Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
252;28474;"Fundamenta Informaticae";journal;"01692968";0,319;Q3;72;23;236;922;193;214;0,63;40,09;Netherlands;Western Europe;"IOS Press BV";"1988-1991, 1993-2023";"Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
253;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,317;Q3;11;13;53;613;70;53;0,91;47,15;United States;Northern America;"IGI Global Publishing";"2017-2023";"Artificial Intelligence (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
254;19266;"International Journal of Computer Applications in Technology";journal;"09528091";0,313;Q3;32;93;296;3318;501;291;1,88;35,68;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1976, 1988-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
255;21100985663;"International Journal of Computer Network and Information Security";journal;"20749104, 20749090";0,307;Q3;17;48;103;1446;296;103;2,25;30,13;China;Asiatic Region;"Modern Education and Computer Science Press";"2019-2023";"Applied Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Safety Research (Q3); Software (Q3)";"Computer Science; Mathematics; Social Sciences"
256;21100943513;"Journal of Operation and Automation in Power Engineering";journal;"24234567, 23224576";0,306;Q3;10;42;67;1349;126;67;1,93;32,12;Iran;Middle East;"";"2019-2024";"Applied Mathematics (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Information Systems (Q3)";"Computer Science; Energy; Engineering; Mathematics"
257;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,304;Q3;25;23;88;682;152;88;1,72;29,65;United Kingdom;Western Europe;"Tsinghua University Press";"2011, 2014-2023";"Applied Mathematics (Q3); Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Logic (Q3); Management Science and Operations Research (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
258;21100820619;"Periodica polytechnica Electrical engineering and computer science";journal;"20645279, 20645260";0,293;Q3;16;40;122;1427;162;120;1,16;35,68;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"2012-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)";"Computer Science; Engineering"
259;21100846307;"Matematiche";journal;"03733505, 20375298";0,291;Q3;7;9;78;198;45;78;0,52;22,00;Italy;Western Europe;"Universita di Catania";"2017-2023";"Applied Mathematics (Q3); Information Systems (Q3); Mathematics (miscellaneous) (Q3)";"Computer Science; Mathematics"
260;21101083189;"CCF Transactions on High Performance Computing";journal;"25244930, 25244922";0,290;Q3;9;44;97;1512;121;88;1,36;34,36;Germany;Western Europe;"Springer";"2019-2023";"Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Hardware and Architecture (Q3); Information Systems (Q3)";"Computer Science"
261;98245;"Library Resources and Technical Services";journal;"00242527";0,286;Q3;25;15;46;378;22;36;0,43;25,20;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2023";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
262;21101060452;"Vietnam Journal of Computer Science";journal;"21968896";0,285;Q3;9;30;78;1273;116;78;1,38;42,43;Singapore;Asiatic Region;"World Scientific";"2019-2023";"Computational Theory and Mathematics (Q3); Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
263;21100826382;"Bulletin of Electrical Engineering and Informatics";journal;"20893191, 23029285";0,284;Q3;25;400;1076;12976;2074;1076;1,90;32,44;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2023";"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Instrumentation (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
264;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,282;Q3;49;99;467;3094;587;463;1,30;31,25;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2023";"Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Engineering (miscellaneous) (Q3); Information Systems (Q3); Artificial Intelligence (Q4)";"Computer Science; Engineering; Physics and Astronomy"
265;21100248929;"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives";conference and proceedings;"16821750";0,282;-;87;914;3113;19298;2901;3030;0,99;21,11;Germany;Western Europe;"";"2000, 2002-2023";"Geography, Planning and Development; Information Systems";"Computer Science; Social Sciences"
266;21101029506;"Journal of Network Intelligence";journal;"24148105";0,281;Q3;11;97;165;3127;153;165;0,94;32,24;Taiwan;Asiatic Region;"Taiwan Ubiquitous Information";"2018-2023";"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q4)";"Computer Science; Engineering; Mathematics"
267;21101038702;"Radioelectronic and Computer Systems";journal;"26632012, 18144225";0,281;Q3;10;65;154;2166;310;154;2,41;33,32;Ukraine;Eastern Europe;"National Aerospace University Kharkiv Aviation Institute";"2019-2023";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q4)";"Computer Science; Engineering"
268;21101170609;"Complex Systems Informatics and Modeling Quarterly";journal;"22559922";0,280;Q3;9;20;61;1060;76;53;1,49;53,00;Latvia;Eastern Europe;"Riga Technical University";"2019-2023";"Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Information Systems (Q3); Artificial Intelligence (Q4)";"Business, Management and Accounting; Computer Science; Engineering"
269;4000149107;"International Journal of Wavelets, Multiresolution and Information Processing";journal;"1793690X, 02196913";0,275;Q3;30;73;215;2571;289;214;1,21;35,22;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2023";"Applied Mathematics (Q3); Information Systems (Q3); Signal Processing (Q3)";"Computer Science; Mathematics"
270;24449;"Kybernetika";journal;"00235954, 1805949X";0,275;Q3;41;39;162;1192;132;156;0,87;30,56;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2023";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Artificial Intelligence (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics"
271;21100843529;"Business Systems Research";journal;"18479375";0,274;Q3;15;8;96;390;150;96;1,48;48,75;Germany;Western Europe;"Walter de Gruyter GmbH";"2017-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
272;21101162551;"Enterprise Modelling and Information Systems Architectures";journal;"18663621";0,268;Q3;6;9;32;608;36;29;1,38;67,56;Germany;Western Europe;"Gesellschaft fur Informatik (GI)";"2019-2023";"Information Systems (Q3)";"Computer Science"
273;21101021794;"Information Technologies and International Development";journal;"15447529, 15447537";0,268;Q3;5;0;2;0;6;2;0,00;0,00;United States;Northern America;"USC Annenberg School for Communication &amp; Journalism";"2019-2020";"Communication (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Development (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3); Human-Computer Interaction (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
274;20100195036;"International Journal of Healthcare Information Systems and Informatics";journal;"15553396, 1555340X";0,268;Q3;19;20;87;682;147;87;1,61;34,10;United States;Northern America;"IGI Global Publishing";"2006-2023";"Information Systems (Q3); Information Systems and Management (Q3); Medicine (miscellaneous) (Q3)";"Computer Science; Decision Sciences; Medicine"
275;21100983214;"Journal of Scientometric Research";journal;"23200057, 23216654";0,267;Q3;8;67;150;2929;142;150;0,88;43,72;India;Asiatic Region;"Phcog.Net";"2019-2023";"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
276;19644;"Technology and Health Care";journal;"18787401, 09287329";0,267;Q3;51;254;479;6701;670;467;1,37;26,38;Netherlands;Western Europe;"IOS Press BV";"1993-2023";"Information Systems (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Materials Science; Medicine"
277;21101032143;"Journal of Logistics, Informatics and Service Science";journal;"24092665";0,260;Q3;8;77;104;2836;209;104;1,98;36,83;Hong Kong;Asiatic Region;"";"2020-2023";"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
278;18400156714;"Journal of Web Engineering";journal;"15409589";0,260;Q3;17;41;232;1344;239;226;1,03;32,78;United States;Northern America;"River Publishers";"2008-2023";"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q4)";"Computer Science"
279;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";0,258;Q3;20;35;85;1290;64;73;0,51;36,86;Singapore;Asiatic Region;"World Scientific";"2007-2023";"Linguistics and Language (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4)";"Computer Science; Social Sciences"
280;21100899307;"Cyber-Physical Systems";journal;"23335785";0,257;Q3;15;22;37;883;68;37;1,72;40,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2023";"Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Control and Systems Engineering (Q4); Hardware and Architecture (Q4)";"Computer Science; Engineering"
281;21101176015;"Data and Metadata";journal;"29534917";0,251;Q3;15;90;44;2347;178;44;4,05;26,08;Argentina;Latin America;"Editorial Salud, Ciencia y Tecnología";"2022-2023";"Computer Science (miscellaneous) (Q3); Information Systems (Q3); Information Systems and Management (Q3); Health Information Management (Q4)";"Computer Science; Decision Sciences; Health Professions"
282;21100842159;"International Review of Applied Sciences and Engineering";journal;"20620810, 20634269";0,249;Q3;11;46;108;1701;153;107;1,29;36,98;Hungary;Eastern Europe;"Akademiai Kiado";"2017-2023";"Architecture (Q2); Engineering (miscellaneous) (Q3); Environmental Engineering (Q3); Information Systems (Q3); Materials Science (miscellaneous) (Q3); Management Science and Operations Research (Q4)";"Computer Science; Decision Sciences; Engineering; Environmental Science; Materials Science"
283;29335;"Education for Information";journal;"18758649, 01678329";0,247;Q3;22;22;93;783;106;89;1,20;35,59;Netherlands;Western Europe;"IOS Press BV";"1983-2023";"Education (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
284;21100799500;"Indonesian Journal of Electrical Engineering and Computer Science";journal;"25024760, 25024752";0,247;Q3;39;769;2194;25263;4056;2194;1,85;32,85;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2014-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Control and Optimization (Q4); Hardware and Architecture (Q4); Signal Processing (Q4)";"Computer Science; Engineering; Mathematics"
285;21100944442;"Journal of System and Management Sciences";journal;"18166075, 18180523";0,246;Q3;13;213;249;9484;443;249;1,67;44,53;Hong Kong;Asiatic Region;"";"2019-2023";"Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
286;21100902867;"Differencialnie Uravnenia i Protsesy Upravlenia";journal;"18172172";0,245;Q3;6;28;84;683;48;84;0,55;24,39;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2019-2023";"Information Systems (Q3); Analysis (Q4); Applied Mathematics (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Software (Q4)";"Computer Science; Mathematics"
287;4700153605;"Tongxin Xuebao/Journal on Communications";journal;"1000436X";0,244;Q3;33;234;699;6722;879;699;1,20;28,73;China;Asiatic Region;"Posts &amp;Telecom Press";"2005-2023";"Computer Networks and Communications (Q3); Information Systems (Q3); Signal Processing (Q4)";"Computer Science"
288;19400157163;"IFIP Advances in Information and Communication Technology";book series;"18684238, 1868422X";0,242;Q3;66;841;2986;21978;2610;2766;0,75;26,13;United States;Northern America;"Springer New York";"2000-2023";"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3)";"Computer Science; Decision Sciences"
289;21100830705;"Journal of Information Technology Management";journal;"20085893, 24235059";0,242;Q3;13;66;200;2275;337;200;1,72;34,47;Iran;Middle East;"University of Tehran";"2017-2023";"Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
290;21101073719;"AIS Transactions on Replication Research";journal;"24733458";0,241;Q3;3;7;17;351;11;17;0,65;50,14;United States;Northern America;"Association for Information Systems";"2019, 2021-2022";"Information Systems (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
291;21101044727;"Informatics and Automation";journal;"27133206, 27133192";0,239;Q4;13;50;139;2182;123;139;1,10;43,64;Russian Federation;Eastern Europe;"St. Petersburg Federal Research Center of the  Russian Academy of Sciences";"2020-2023";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Information Systems (Q4)";"Computer Science; Mathematics"
292;21100202935;"Ingenierie des Systemes d'Information";journal;"16331311, 21167125";0,239;Q4;17;180;283;5840;464;283;1,60;32,44;France;Western Europe;"Lavoisier";"2012-2023";"Information Systems (Q4)";"Computer Science"
293;8300153137;"International Journal of Metadata, Semantics and Ontologies";journal;"1744263X, 17442621";0,239;Q3;22;6;53;194;39;53;0,70;32,33;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2022";"Information Systems (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
294;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";0,238;Q4;22;0;27;0;22;26;0,82;0,00;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
295;21100831441;"TEM Journal";journal;"22178309, 22178333";0,238;Q4;22;282;725;9329;940;725;1,22;33,08;Serbia;Eastern Europe;"UIKTEN - Association for Information Communication Technology Education and Science";"2017-2023";"Computer Science (miscellaneous) (Q3); Education (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
296;16004;"Reference and User Services Quarterly";journal;"10949054";0,237;Q4;37;0;8;0;4;5;0,50;0,00;United States;Northern America;"American Library Association";"1997-2019, 2021";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
297;21101037310;"Register: Jurnal Ilmiah Teknologi Sistem Informasi";journal;"25023357, 25030477";0,236;Q4;7;14;41;586;75;41;1,89;41,86;Indonesia;Asiatic Region;"Universitas Pesantren Tinggi Darul Ulum";"2015-2023";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3); Artificial Intelligence (Q4); Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science; Decision Sciences"
298;21100773724;"EAI Endorsed Transactions on Energy Web";journal;"2032944X";0,234;Q4;14;52;186;1628;240;186;1,15;31,31;Belgium;Western Europe;"European Alliance for Innovation";"2013-2023";"Energy Engineering and Power Technology (Q3); Marketing (Q3); Control and Systems Engineering (Q4); Information Systems (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Computer Science; Energy; Engineering"
299;4500151542;"International Journal of Intelligent Information Technologies";journal;"15483665, 15483657";0,234;Q4;19;15;64;560;76;64;0,96;37,33;United States;Northern America;"IGI Publishing";"2005-2023";"Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science; Decision Sciences"
300;88934;"Journal of Cases on Information Technology";journal;"15487717, 15487725";0,233;Q4;19;20;83;861;110;83;1,24;43,05;United States;Northern America;"IGI Publishing";"2005-2023";"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
301;21100896465;"International Journal of Customer Relationship Marketing and Management";journal;"19479247, 19479255";0,230;Q4;6;8;54;467;70;54;1,03;58,38;United States;Northern America;"IGI Global Publishing";"2018-2023";"Business and International Management (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Marketing (Q3); Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
302;15135;"Information Services and Use";journal;"01675265, 18758789";0,225;Q4;24;46;124;1375;59;119;0,27;29,89;Netherlands;Western Europe;"IOS Press BV";"1981-2023";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
303;21100226431;"International Conference on ICT Convergence";conference and proceedings;"21621241, 21621233";0,225;-;22;593;1564;8196;1142;1558;0,60;13,82;United States;Northern America;"IEEE Computer Society";"2012-2014, 2020-2022";"Computer Networks and Communications; Information Systems";"Computer Science"
304;21100223332;"International Journal of Information System Modeling and Design";journal;"19478186, 19478194";0,224;Q4;19;7;58;178;80;58;1,45;25,43;United States;Northern America;"IGI Publishing";"2010-2023";"Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science"
305;6100152807;"International Journal of Value Chain Management";journal;"17415365, 17415357";0,222;Q4;16;20;57;1167;51;57;0,90;58,35;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2014, 2016-2023";"Computer Science Applications (Q4); Information Systems (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science"
306;16947;"International Journal of Web Services Research";journal;"15465004, 15457362";0,220;Q4;28;10;37;288;30;37;0,81;28,80;United States;Northern America;"IGI Publishing";"2004-2023";"Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
307;21101038721;"Data Analysis and Knowledge Discovery";journal;"20963467";0,219;Q4;9;140;441;5176;340;441;0,81;36,97;China;Asiatic Region;"Chinese Academy of Sciences";"2019-2023";"Library and Information Sciences (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
308;21100793172;"Informatika i ee Primeneniya";journal;"19922264, 23109912";0,219;Q4;10;26;183;400;37;183;0,25;15,38;Russian Federation;Eastern Europe;"Federal Research Center "Computer Science and Control" of Russian Academy of Sciences";"2015-2023";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Mathematics"
309;27275;"Journal of High Speed Networks";journal;"09266801, 18758940";0,217;Q4;23;24;73;897;78;71;0,96;37,38;Netherlands;Western Europe;"IOS Press BV";"1992-2008, 2010-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4)";"Computer Science"
310;21100890383;"International Journal of Computing and Digital Systems";journal;"2210142X";0,215;Q4;16;202;464;8155;478;464;1,08;40,37;Bahrain;Middle East;"University of Bahrain";"2012-2023";"Computer Graphics and Computer-Aided Design (Q3); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science"
311;21101052723;"Chinese Journal on Internet of Things";journal;"20963750";0,213;Q4;8;54;166;1969;127;166;0,61;36,46;China;Asiatic Region;"Beijing Xintong Media Co., Ltd.";"2019-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)";"Computer Science"
312;21100781706;"South African Computer Journal";journal;"10157999, 23137835";0,213;Q4;11;21;54;742;37;48;0,52;35,33;South Africa;Africa;"South African Institute of Computer Scientists and Information Technologists";"2016-2023";"Education (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
313;21100843325;"Supercomputing Frontiers and Innovations";journal;"23138734, 24096008";0,212;Q4;18;21;75;667;75;75;1,06;31,76;Russian Federation;Eastern Europe;"South Ural State University";"2014-2023";"Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
314;21100198470;"International Journal of Information Systems and Supply Chain Management";journal;"19355726, 19355734";0,209;Q4;19;12;78;412;94;78;1,30;34,33;United States;Northern America;"IGI Global Publishing";"2008-2023";"Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science"
315;21101021990;"International Journal of Intelligent Systems and Applications in Engineering";journal;"21476799";0,209;Q4;16;1025;401;29554;456;401;1,03;28,83;Turkey;Middle East;"Auricle Global Society of Education and Research";"2020-2024";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
316;21101133425;"Tehnicki Glasnik";journal;"18485588, 18466168";0,209;Q4;8;87;166;2239;164;166;0,99;25,74;Croatia;Eastern Europe;"University North";"2021-2023";"Engineering (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Engineering"
317;19800188053;"International Journal of Information Security and Privacy";journal;"19301650, 19301669";0,207;Q4;18;11;138;406;170;138;1,04;36,91;United States;Northern America;"IGI Global Publishing";"2007-2023";"Information Systems (Q4)";"Computer Science"
318;21101056542;"International Journal of Operations Research and Information Systems";journal;"19479328, 19479336";0,207;Q4;7;0;27;0;55;27;3,45;0,00;United States;Northern America;"IGI Global Publishing";"2019-2022";"Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
319;21100421887;"Lecture Notes in Information Systems and Organisation";conference and proceedings;"21954968, 21954976";0,207;-;20;101;701;2858;461;655;0,65;28,30;Germany;Western Europe;"Springer International Publishing AG";"2013-2023";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Decision Sciences"
320;21101039156;"Encontros Bibli";journal;"15182924";0,204;Q4;8;66;148;2164;49;146;0,38;32,79;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2019-2023";"Library and Information Sciences (Q3); Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
321;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,203;Q4;11;50;101;1957;126;101;0,66;39,14;United States;Northern America;"Machine Intelligence Research Labs";"2015-2023";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Management Information Systems (Q4); Signal Processing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science"
322;11900154401;"International Journal of Technology and Human Interaction";journal;"15483916, 15483908";0,203;Q4;23;10;120;479;135;120;0,73;47,90;United States;Northern America;"IGI Publishing";"2005-2023";"Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science"
323;21100945165;"Acta Informatica Pragensia";journal;"18054951";0,202;Q4;6;27;63;1101;62;59;1,12;40,78;Czech Republic;Eastern Europe;"Prague University of Economics and Business";"2019-2023";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
324;21100902603;"Informatsionno-Upravliaiushchie Sistemy";journal;"25418610, 16848853";0,199;Q4;10;35;122;862;96;122;0,65;24,63;Russian Federation;Eastern Europe;"Saint Petersburg State University of Aerospace Instrumentation";"2018-2022";"Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Engineering; Mathematics"
325;25064;"Journal of Electronic Publishing";journal;"10802711";0,198;Q4;19;7;19;229;12;17;0,73;32,71;United States;Northern America;"University of Michigan Press";"1996-2002, 2006-2023";"Information Systems (Q4)";"Computer Science"
326;21100826383;"Indonesian Journal of Electrical Engineering and Informatics";journal;"20893272";0,196;Q4;14;85;240;3076;230;240;1,05;36,19;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2023";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4)";"Computer Science; Engineering; Mathematics"
327;145041;"Informatik-Spektrum";journal;"01706012";0,196;Q4;24;43;198;713;67;137;0,38;16,58;Germany;Western Europe;"Springer Verlag";"1985, 1987, 1999, 2005-2023";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
328;21101116677;"Journal of Information Systems Engineering and Management";journal;"24684376";0,195;Q4;8;56;56;2351;66;56;1,26;41,98;Portugal;Western Europe;"IADITI – International Association for Digital Transformation and Technological Innovation";"2019-2023";"Information Systems (Q4)";"Computer Science"
329;21100850743;"Radioelektronika, Nanosistemy, Informacionnye Tehnologii";journal;"22183000, 24141267";0,193;Q4;8;47;139;1100;49;139;0,35;23,40;Russian Federation;Eastern Europe;"Russian Academy of Natural Science";"2017-2023";"Computer Networks and Communications (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Materials Science"
330;21101059784;"Journal of Cyber Security";journal;"20961146";0,192;Q4;9;60;174;2458;133;174;0,62;40,97;China;Asiatic Region;"Chinese Academy of Sciences";"2019-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Safety Research (Q4); Software (Q4)";"Computer Science; Social Sciences"
331;21100820054;"International Journal of Computing";journal;"17276209, 23125381";0,188;Q4;16;54;173;1710;203;172;1,14;31,67;Ukraine;Eastern Europe;"Research Institute of Intelligent Computer Systems";"2016-2023";"Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
