Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
233;11700154397;"Surface Engineering and Applied Electrochemistry";journal;"10683755, 19348002";0,242;Q3;22;98;245;2725;284;245;1,14;27,81;United States;Northern America;"Pleiades Publishing";"2008-2023";"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)";"Engineering; Materials Science; Physics and Astronomy"
234;19900192412;"Journal of Mobile Multimedia";journal;"15504646";0,239;Q3;15;61;145;2123;171;142;1,25;34,80;United States;Northern America;"River Publishers";"2011-2023";"Media Technology (Q2); Communication (Q3); Industrial and Manufacturing Engineering (Q3)";"Engineering; Social Sciences"
235;21100855821;"Journal of Achievements in Materials and Manufacturing Engineering";journal;"2300892X, 17348412";0,237;Q3;13;41;122;1207;129;122;0,99;29,44;Poland;Eastern Europe;"International OCSCO World Press";"2016-2023";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
236;21100840458;"Periodicals of Engineering and Natural Sciences";journal;"23034521";0,235;Q3;23;98;700;2863;707;699;1,05;29,21;Bosnia and Herzegovina;Eastern Europe;"International University of Sarajevo";"2017-2023";"Architecture (Q2); Computer Science (miscellaneous) (Q3); Education (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)";"Chemical Engineering; Computer Science; Engineering; Social Sciences"
237;4000149611;"International Journal of Rotating Machinery";journal;"15423034, 1023621X";0,234;Q3;40;6;39;158;46;39;1,14;26,33;United States;Northern America;"Hindawi Publishing Corporation";"1994-2002, 2004, 2006-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
238;21100228052;"Annals of the University Dunarea de Jos of Galati, Fascicle VI: Food Technology";journal;"2068259X, 18435157";0,232;Q3;13;26;78;1109;81;78;0,79;42,65;Romania;Eastern Europe;"Galati University Press";"2012-2023";"Food Science (Q3); Industrial and Manufacturing Engineering (Q3)";"Agricultural and Biological Sciences; Engineering"
239;21100912227;"Acta Logistica";journal;"13395629";0,231;Q3;8;60;126;2488;141;126;1,13;41,47;Slovakia;Eastern Europe;"4S go, s.r.o";"2019-2023";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Civil and Structural Engineering (Q4); Transportation (Q4)";"Business, Management and Accounting; Engineering; Social Sciences"
240;17315;"IEEE International Symposium on Semiconductor Manufacturing Conference, Proceedings";conference and proceedings;"1523553X, 10788743";0,229;-;24;85;288;658;113;280;0,40;7,74;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2014, 2017-2023";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous); Industrial and Manufacturing Engineering";"Engineering; Materials Science"
241;25495;"Journal Europeen des Systemes Automatises";journal;"21167087, 12696935";0,229;Q3;22;120;300;3653;354;300;1,17;30,44;France;Western Europe;"International Information and Engineering Technology Association";"1996-2014, 2016-2023";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
242;80911;"Chung-kuo Tsao Chih/China Pulp and Paper";trade journal;"0254508X";0,228;Q3;15;204;577;5710;374;577;0,67;27,99;China;Asiatic Region;"China Technical Association of Paper Industry";"1996-2023";"Media Technology (Q2); Industrial and Manufacturing Engineering (Q3)";"Engineering"
243;21100852994;"Journal of Micro and Nano-Manufacturing";journal;"21660468, 21660476";0,228;Q3;19;5;102;124;103;98;1,10;24,80;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2013-2023";"Industrial and Manufacturing Engineering (Q3); Mechanics of Materials (Q3); Process Chemistry and Technology (Q3)";"Chemical Engineering; Engineering"
244;21100202510;"International Journal of Mining and Mineral Engineering";journal;"1754890X, 17548918";0,226;Q3;19;22;45;1079;50;45;0,91;49,05;Switzerland;Western Europe;"Inderscience";"2011-2023";"Industrial and Manufacturing Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Engineering"
245;13655;"International Polymer Processing";journal;"21958602, 0930777X";0,224;Q3;40;60;162;1999;208;159;1,23;33,32;Germany;Western Europe;"Walter de Gruyter GmbH";"1988-1990, 1996-2023";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)";"Chemical Engineering; Engineering; Materials Science"
246;15882;"Fibres and Textiles in Eastern Europe";journal;"23007354, 12303666";0,223;Q3;44;57;255;1574;213;255;0,72;27,61;Germany;Western Europe;"Sciendo";"1993, 1995-2023";"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Environmental Science; Materials Science"
247;21100337502;"MM Science Journal";journal;"18050476, 18031269";0,223;Q3;17;131;388;3052;291;387;0,72;23,30;Czech Republic;Eastern Europe;"MM Science Journal";"2014-2023";"Automotive Engineering (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
248;4000148902;"International Journal of Services and Operations Management";journal;"17442370, 17442389";0,222;Q3;34;77;239;5005;230;239;0,64;65,00;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering"
249;21101156896;"Lecture Notes on Multidisciplinary Industrial Engineering";book series;"25225022, 25225030";0,221;Q3;14;1;645;0;307;1;0,45;0,00;Switzerland;Western Europe;"Springer Nature";"2018-2023";"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Business and International Management (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Engineering"
250;19700174666;"SAE International Journal of Materials and Manufacturing";journal;"19463987, 19463979";0,220;Q3;27;21;86;566;71;84;0,80;26,95;United States;Northern America;"SAE International";"2002, 2009-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Engineering"
251;100237;"Tekstilec";trade journal;"03513386, 23503696";0,220;Q3;15;28;83;991;71;83;0,91;35,39;Slovenia;Eastern Europe;"University of Ljubljana Press";"1989-2023";"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Business and International Management (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
252;21101021863;"Water Conservation and Management";journal;"25235664, 25235672";0,220;Q3;13;19;62;861;74;61;1,08;45,32;Malaysia;Asiatic Region;"Zibeline International Publishing Sdn. Bhd.";"2017-2023";"Industrial and Manufacturing Engineering (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Waste Management and Disposal (Q4)";"Engineering; Environmental Science"
253;21100831407;"Journal of The Institution of Engineers (India): Series E";journal;"22502483, 22502491";0,219;Q3;15;29;99;935;126;98;1,18;32,24;India;Asiatic Region;"Springer India";"2012-2023";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Engineering; Materials Science"
254;29675;"Meditsina Truda I Promyshlennaya Ekologiya";journal;"26188945, 10269428";0,215;Q3;12;100;370;2880;145;365;0,48;28,80;Russian Federation;Eastern Europe;"Izmerov Research Institute of Occupational Medicine";"1965-2016, 2019-2023";"Industrial and Manufacturing Engineering (Q3); Chemical Health and Safety (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)";"Chemical Engineering; Engineering; Medicine"
255;21101130994;"Proceedings of the International CDIO Conference";conference and proceedings;"20021593";0,215;-;8;87;224;1786;127;218;0,57;20,53;Sweden;Western Europe;"Chalmers University of Technology";"2019-2022";"Education; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering; Social Sciences"
256;19700186834;"International Journal of Abrasive Technology";journal;"1752265X, 17522641";0,214;Q3;16;11;29;250;22;29;0,33;22,73;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
257;23954;"Sensor Review";journal;"02602288";0,212;Q3;47;34;177;1318;327;176;2,10;38,76;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1981-2023";"Industrial and Manufacturing Engineering (Q3); Electrical and Electronic Engineering (Q4)";"Engineering"
258;29757;"Proceedings of the Human Factors and Ergonomics Society";conference and proceedings;"10711813";0,209;-;55;0;353;0;253;352;0,72;0,00;United States;Northern America;"SAGE Publications Inc.";"1979, 1981-1983, 1993-1998, 2001, 2005-2019, 2021";"Human Factors and Ergonomics; Industrial and Manufacturing Engineering";"Engineering; Social Sciences"
259;57620;"Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti";trade journal;"00213497";0,208;Q3;21;173;818;2708;240;818;0,37;15,65;Russian Federation;Eastern Europe;"Ivanovo State Polytechnic University";"1989-1993, 1995-2023";"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
260;21100239259;"SAE Technical Papers";conference and proceedings;"26883627, 01487191";0,207;-;122;1855;6017;39378;3095;5964;0,55;21,23;United States;Northern America;"SAE International";"1906-2023";"Automotive Engineering; Industrial and Manufacturing Engineering; Pollution; Safety, Risk, Reliability and Quality";"Engineering; Environmental Science"
261;21100382438;"Archives of Foundry Engineering";journal;"18973310, 22992944";0,205;Q3;17;73;204;1765;147;204;0,60;24,18;Poland;Eastern Europe;"Polish Academy of Sciences, Katowice Branch";"2012-2023";"Industrial and Manufacturing Engineering (Q3); Metals and Alloys (Q3)";"Engineering; Materials Science"
262;21100199310;"Tekstil ve Konfeksiyon";journal;"13003356";0,205;Q3;19;27;132;997;100;132;0,56;36,93;Turkey;Middle East;"Ege University Press";"2008-2023";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
263;21100204508;"INMATEH - Agricultural Engineering";journal;"20684215, 20682239";0,201;Q3;16;202;448;4880;338;448;0,70;24,16;Romania;Eastern Europe;"INMA Bucharest";"2012-2023";"Food Science (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q4)";"Agricultural and Biological Sciences; Engineering"
264;4700152225;"Gestao e Producao";journal;"0104530X";0,200;Q3;20;21;205;1074;164;205;0,72;51,14;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2023";"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4)";"Business, Management and Accounting; Engineering"
265;19151;"International Journal of Industrial Engineering : Theory Applications and Practice";journal;"1943670X, 10724761";0,200;Q3;27;98;146;4154;157;146;1,06;42,39;United States;Northern America;"University of Cincinnati";"1994, 1996-2006, 2008-2023";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
266;19700173182;"South African Journal of Industrial Engineering";journal;"1012277X, 22247890";0,200;Q3;23;62;201;2281;166;190;0,69;36,79;South Africa;Africa;"Southern African Institute for Industrial Engineering";"2008-2023";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
267;21100901841;"International Journal of Industrial Engineering and Production Research";journal;"20084889, 2345363X";0,199;Q3;9;36;145;1943;121;145;0,77;53,97;Iran;Middle East;"Iran University of Science and Technology";"2018-2023";"Industrial and Manufacturing Engineering (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering"
268;21100406772;"Journal of Computational and Applied Research in Mechanical Engineering";journal;"22516549, 22287922";0,199;Q3;10;11;106;365;100;106;1,00;33,18;Iran;Middle East;"Shahid Rajaee Teacher Training University";"2015-2023";"Industrial and Manufacturing Engineering (Q3); Computational Mechanics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
269;17600155219;"Shenyang Gongye Daxue Xuebao/Journal of Shenyang University of Technology";journal;"10001646";0,199;Q3;13;115;362;1784;179;362;0,48;15,51;China;Asiatic Region;"Shenyang University of Technology";"2009-2023";"Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
270;21101128137;"Engineering Proceedings";journal;"26734591";0,198;Q3;12;1672;1058;27372;904;1046;0,83;16,37;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2023";"Industrial and Manufacturing Engineering (Q3); Biomedical Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
271;21100848408;"International Journal of Integrated Engineering";journal;"2229838X";0,198;Q3;19;201;743;5609;596;743;0,64;27,91;Malaysia;Asiatic Region;"Penerbit UTHM";"2017-2023";"Industrial and Manufacturing Engineering (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
272;19800188069;"Journal of Laser Micro Nanoengineering";journal;"18800688";0,198;Q3;33;19;104;454;102;104;0,81;23,89;Japan;Asiatic Region;"Japan Laser Processing";"2006-2023";"Industrial and Manufacturing Engineering (Q3); Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Nanoscience and Nanotechnology (Q4)";"Engineering; Materials Science; Physics and Astronomy"
273;21100199343;"Agricultural Engineering International: CIGR Journal";journal;"16821130";0,191;Q3;28;85;316;2849;236;310;0,54;33,52;Japan;Asiatic Region;"International Commission of Agricultural and Biosystems Engineering";"2011-2023";"Automotive Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Agronomy and Crop Science (Q4); Energy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Energy; Engineering"
274;21100239852;"Journal of Chemical Technology and Metallurgy";journal;"13147978, 13147471";0,190;Q3;26;137;475;3780;345;475;0,76;27,59;Bulgaria;Eastern Europe;"University of Chemical Technology and Metallurgy";"2013-2023";"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering; Engineering"
275;19700173133;"Drewno";journal;"16443985";0,186;Q3;17;18;61;718;40;59;0,62;39,89;Poland;Eastern Europe;"";"2009-2022";"Forestry (Q3); Industrial and Manufacturing Engineering (Q3); Biomaterials (Q4)";"Agricultural and Biological Sciences; Engineering; Materials Science"
276;11200153523;"International Journal of Manufacturing Research";journal;"17500591, 17500605";0,186;Q3;24;21;30;1002;22;30;0,33;47,71;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
277;21100199523;"Direccion y Organizacion";journal;"1132175X, 21716323";0,185;Q3;10;20;57;845;44;57;0,58;42,25;Spain;Western Europe;"ADINGOR – Asociación para el Desarrollo de la Ingeniería de Organización";"2011-2023";"Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting; Engineering"
278;21565;"Noise Control Engineering Journal";journal;"07362501, 21688710";0,185;Q3;35;32;129;765;66;129;0,43;23,91;United States;Northern America;"Institute of Noise Control Engineering";"1979-2023";"Industrial and Manufacturing Engineering (Q3); Acoustics and Ultrasonics (Q4); Aerospace Engineering (Q4); Automotive Engineering (Q4); Building and Construction (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)";"Engineering; Medicine; Physics and Astronomy"
279;21136;"Jinshu Rechuli/Heat Treatment of Metals";journal;"02546051";0,184;Q3;19;440;1648;6985;677;1648;0,45;15,88;China;Asiatic Region;"Chinese Heat Treatment Society";"1980, 1986-1994, 1998, 2001-2023";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
280;21100199124;"International Journal of Sustainable Manufacturing";journal;"17427223, 17427231";0,182;Q3;19;0;28;0;17;28;0,33;0,00;Switzerland;Western Europe;"Inderscience";"2008-2015, 2018, 2020-2021";"Industrial and Manufacturing Engineering (Q3); Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
281;17118;"Textile History";journal;"17432952, 00404969";0,182;Q3;13;0;30;0;12;24;0,35;0,00;United Kingdom;Western Europe;"Maney Publishing";"1968-2022";"History (Q2); Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Engineering"
282;21100248905;"Green Energy and Technology";book series;"18653537, 18653529";0,180;Q3;40;594;1355;21975;985;209;0,65;36,99;United States;Northern America;"Springer Science + Business Media";"2009-2023";"Industrial and Manufacturing Engineering (Q3); Energy Engineering and Power Technology (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Engineering; Environmental Science"
283;24771;"Membrane Technology";journal;"09582118";0,179;Q3;26;0;26;0;25;25;2,29;0,00;United Kingdom;Western Europe;"MA Healthcare Ltd";"1990-2021";"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Materials Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Chemistry; Energy; Engineering; Environmental Science; Materials Science"
284;17700156710;"Japan Journal of Food Engineering";journal;"13457942";0,178;Q4;16;14;43;315;12;41;0,30;22,50;Japan;Asiatic Region;"Japan Society for Food Engineering";"2000-2023";"Food Science (Q4); Industrial and Manufacturing Engineering (Q4)";"Agricultural and Biological Sciences; Engineering"
285;21100827462;"Journal of Advanced Manufacturing Technology";journal;"19853157, 22898107";0,178;Q4;8;14;103;311;42;102;0,60;22,21;Malaysia;Asiatic Region;"Penerbit Universiti Teknikal Malaysia Melaka";"2017-2023";"Automotive Engineering (Q4); Computer Networks and Communications (Q4); Control and Optimization (Q4); Hardware and Architecture (Q4); Industrial and Manufacturing Engineering (Q4); Management of Technology and Innovation (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Mathematics"
286;21101087787;"Photonics Russia";journal;"2686844X, 19937296";0,178;Q4;6;25;147;345;37;144;0,24;13,80;Russian Federation;Eastern Europe;"Technosphera Publishing House";"2019-2023";"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Industrial and Manufacturing Engineering (Q4); Instrumentation (Q4)";"Engineering; Materials Science; Physics and Astronomy"
287;19700201518;"Engineering in Agriculture, Environment and Food";journal;"18818366";0,176;Q4;28;12;40;398;35;40;0,63;33,17;Japan;Asiatic Region;"Asian Agricultural and Biological Engineering Association";"2008-2022";"Chemical Engineering (miscellaneous) (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering"
288;21100935077;"Journal of Design, Business and Society";journal;"20552106, 20552114";0,175;Q4;5;13;42;546;22;35;0,74;42,00;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2023";"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)";"Arts and Humanities; Business, Management and Accounting; Engineering; Social Sciences"
289;19900193838;"Leather and Footwear Journal";journal;"15834433";0,174;Q4;10;6;82;165;36;82;0,29;27,50;Romania;Eastern Europe;"Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie";"2010-2022";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Chemical Engineering; Chemistry; Engineering"
290;19700190300;"WSEAS Transactions on Power Systems";journal;"17905060, 2224350X";0,172;Q4;17;45;109;1176;58;109;0,52;26,13;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2010-2014, 2018-2023";"Cultural Studies (Q2); Anthropology (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Electrical and Electronic Engineering (Q4); Energy (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Energy; Engineering; Social Sciences"
291;12227;"Lasers in Engineering";journal;"1029029X, 08981507";0,170;Q4;19;73;222;1913;122;218;0,67;26,21;United States;Northern America;"Old City Publishing";"1996-2023";"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";"Engineering; Physics and Astronomy"
292;21101120334;"Journal of Graphics";journal;"2095302X";0,169;Q4;8;130;358;3768;260;357;0,65;28,98;China;Asiatic Region;"";"2019-2023";"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering"
293;21100397338;"International Journal of Modern Manufacturing Technologies";journal;"20673604";0,168;Q4;11;67;230;1399;118;230;0,37;20,88;Romania;Eastern Europe;"ModTech Publishing House";"2015-2023";"Industrial and Manufacturing Engineering (Q4)";"Engineering"
294;19300157106;"International Journal of Internet Manufacturing and Services";journal;"17516056, 17516048";0,167;Q4;10;27;52;1200;32;51;0,28;44,44;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2011, 2013-2023";"Computer Networks and Communications (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Engineering"
295;21101089333;"Proceedings on Engineering Sciences";journal;"26202832, 26834111";0,165;Q4;7;115;145;3389;154;145;1,27;29,47;Serbia;Eastern Europe;"Faculty of Engineering, University of Kragujevac";"2019-2023";"Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Management Information Systems (Q4); Materials Science (miscellaneous) (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
296;21108;"International Journal of Materials and Product Technology";journal;"17415209, 02681900";0,162;Q4;34;50;119;1535;74;117;0,56;30,70;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1986-2023";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering"
297;21101028329;"Food Processing: Techniques and Technology";journal;"20749414, 23131748";0,161;Q4;7;73;227;2558;189;227;0,90;35,04;Russian Federation;Eastern Europe;"Kemerovo State University";"2019-2023";"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Engineering"
298;12364;"International Journal of Information and Management Sciences";journal;"10171819";0,159;Q4;26;15;60;541;40;58;0,25;36,07;Taiwan;Asiatic Region;"Tamkang University";"1996-2023";"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering"
299;21101088828;"Monitoring and Analysis of Manufacturing Processes in Automotive Production";book series;"26293161";0,159;Q4;1;0;6;0;3;5;0,50;0,00;Germany;Western Europe;"RAM-Verlag";"2019, 2021-2022";"Automotive Engineering (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
300;21100833806;"Journal of the Korean Society of Clothing and Textiles";journal;"22340793, 12251151";0,158;Q4;9;73;217;3519;72;217;0,36;48,21;South Korea;Asiatic Region;"Korean Society of Clothing and Textiles";"2016-2023";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Human Factors and Ergonomics (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Arts and Humanities; Engineering; Materials Science; Social Sciences"
301;13000;"Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering";journal;"1009606X";0,156;Q4;19;148;491;5651;273;491;0,52;38,18;China;Asiatic Region;"Science China Press";"2001-2023";"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Chemical Engineering; Engineering"
302;19700173167;"Zywnosc. Nauka. Technologia. Jakosc/Food. Science Technology. Quality";journal;"24510777, 24510769";0,155;Q4;16;29;108;1068;54;107;0,45;36,83;Poland;Eastern Europe;"Polish Society of Food Technologists";"2009-2023";"Food Science (Q4); Industrial and Manufacturing Engineering (Q4)";"Agricultural and Biological Sciences; Engineering"
303;21100853929;"International Journal of Systematic Innovation";journal;"20778767, 20777973";0,151;Q4;6;19;58;855;37;58;0,63;45,00;Taiwan;Asiatic Region;"The Society of Systematic Innovation";"2010-2023";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Mechanical Engineering (Q4); Multidisciplinary (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Multidisciplinary"
304;29665;"Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy";journal;"18809014, 05328799";0,150;Q4;23;54;233;1522;53;202;0,22;28,19;Japan;Asiatic Region;"Funtai Funamtsu Yakin Kyokai/Japan Soc. of Powder Metallurgy";"1949-1950, 1956, 1958-2023";"Industrial and Manufacturing Engineering (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
305;21101021169;"Applied Computer Science";journal;"18953735, 23536977";0,148;Q4;8;39;96;1165;70;96;0,84;29,87;Poland;Eastern Europe;"Polish Association for Knowledge Promotion";"2019-2023";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems (Q4); Mechanical Engineering (Q4)";"Computer Science; Economics, Econometrics and Finance; Engineering"
306;19700186822;"Lecture Notes in Electrical Engineering";book series;"18761119, 18761100";0,147;Q4;45;9737;24052;154319;8677;22569;0,38;15,85;Germany;Western Europe;"Springer Verlag";"2007-2024";"Industrial and Manufacturing Engineering (Q4)";"Engineering"
307;94708;"Journal of Insect Biotechnology and Sericology";journal;"13468073";0,146;Q4;22;4;22;117;7;22;0,38;29,25;Japan;Asiatic Region;"Japanese Society of Sericultural Sciences";"2001-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Engineering; Immunology and Microbiology"
