Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
254;19700188314;"Pertanika Journal of Science and Technology";journal;"01287680";0,213;Q3;24;183;447;7449;451;446;1,02;40,70;Malaysia;Asiatic Region;"Universiti Putra Malaysia";"2010-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Chemical Engineering; Computer Science; Environmental Science"
255;21101033322;"International Journal on Informatics Visualization";journal;"25499904";0,211;Q3;15;200;241;7715;351;241;1,38;38,58;Indonesia;Asiatic Region;"Politeknik Negeri Padang";"2017-2023";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4); Statistics, Probability and Uncertainty (Q4)";"Computer Science; Decision Sciences"
256;17600155052;"Optical Memory and Neural Networks (Information Optics)";journal;"19347898, 1060992X";0,210;Q4;23;82;108;2513;123;108;1,18;30,65;United States;Northern America;"Pleiades Publishing";"2008-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Engineering; Materials Science"
257;21100981346;"Advances in Technology Innovation";journal;"25182994, 24150436";0,209;Q4;8;24;72;723;80;72;0,92;30,13;Taiwan;Asiatic Region;"Taiwan Association of Engineering and Technology Innovation";"2020-2023";"Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Management of Technology and Innovation (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Computer Science; Energy; Engineering; Environmental Science"
258;21101168860;"Discrete and Continuous Models and Applied Computational Science";journal;"26587149, 26584670";0,209;Q4;4;26;67;552;21;67;0,26;21,23;Russian Federation;Eastern Europe;"Peoples' Friendship University of Russia";"2019-2023";"Computer Science (miscellaneous) (Q4); Modeling and Simulation (Q4); Physics and Astronomy (miscellaneous) (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics; Physics and Astronomy"
259;25021;"IEEE Annals of the History of Computing";journal;"10586180";0,209;Q4;28;46;120;1332;58;98;0,43;28,96;United States;Northern America;"IEEE Computer Society";"1992-2023";"History and Philosophy of Science (Q3); Computer Science (miscellaneous) (Q4)";"Arts and Humanities; Computer Science"
260;21100826268;"Computer Science";journal;"23007036, 15082806";0,208;Q4;10;24;72;1062;63;72;0,71;44,25;Poland;Eastern Europe;"AGH University of Science and Technology";"2017-2023";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
261;21101150080;"SICE Journal of Control, Measurement, and System Integration";journal;"18849970";0,208;Q4;6;37;116;882;76;114;0,82;23,84;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2020-2023";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
262;21100827423;"IIUM Engineering Journal";journal;"1511788X, 22897860";0,206;Q4;14;47;150;1391;165;149;1,06;29,60;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2016-2023";"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4)";"Chemical Engineering; Computer Science; Engineering; Mathematics"
263;21101089371;"Law, Technology and Humans";journal;"26524074";0,205;Q4;6;30;69;2243;65;67;0,88;74,77;Australia;Pacific Region;"Queensland University of Technology";"2019-2023";"Law (Q3); Social Sciences (miscellaneous) (Q3); Biotechnology (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Decision Sciences; Social Sciences"
264;17700155007;"Communications in Computer and Information Science";book series;"18650937, 18650929";0,203;Q4;69;5192;18313;119162;9947;17111;0,51;22,95;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2023";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
265;20400195003;"International Journal of Advanced Intelligence Paradigms";journal;"17550386, 17550394";0,203;Q4;18;75;223;2090;197;216;0,79;27,87;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
266;17300154986;"ICIC Express Letters";journal;"1881803X";0,200;Q4;25;238;459;5263;367;458;0,85;22,11;Japan;Asiatic Region;"ICIC Express Letters Office";"2009-2023";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
267;12753;"International Game Theory Review";journal;"02191989, 17936675";0,200;Q4;26;27;84;635;38;83;0,42;23,52;Singapore;Asiatic Region;"World Scientific";"2003-2023";"Business and International Management (Q4); Computer Science (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
268;21100979315;"Recent Advances in Computer Science and Communications";journal;"26662558, 26662566";0,200;Q4;18;67;558;3326;467;524;0,86;49,64;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2020-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
269;21100826383;"Indonesian Journal of Electrical Engineering and Informatics";journal;"20893272";0,196;Q4;14;85;240;3076;230;240;1,05;36,19;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2023";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4)";"Computer Science; Engineering; Mathematics"
270;19700186858;"Scientific and Technical Information Processing";journal;"01476882, 19348118";0,196;Q4;14;44;170;1025;97;170;0,47;23,30;United States;Northern America;"Pleiades Publishing";"2008-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
271;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";0,194;Q4;21;43;98;804;65;91;0,74;18,70;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2022";"Rehabilitation (Q3); Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
272;21100241779;"Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science";journal;"14549069";0,194;Q4;32;43;131;927;82;128;0,81;21,56;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2008-2023";"Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
273;21100218356;"CEUR Workshop Proceedings";conference and proceedings;"16130073";0,191;-;66;4915;17761;107006;6926;16301;0,38;21,77;Germany;Western Europe;"CEUR-WS";"1989, 1994-1995, 1998, 2000-2023";"Computer Science (miscellaneous)";"Computer Science"
274;21101018670;"Izvestiya of Saratov University. Mathematics. Mechanics. Informatics";journal;"18169791, 25419005";0,190;Q4;6;40;138;765;53;138;0,47;19,13;Russian Federation;Eastern Europe;"Saratov National Research State University";"2018-2023";"Computational Mechanics (Q4); Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Computer Science; Engineering; Mathematics"
275;21100842538;"Jusletter IT";journal;"1664848X";0,189;Q4;5;106;276;3313;25;261;0,12;31,25;Switzerland;Western Europe;"Weblaw AG";"2017-2023";"Law (Q3); Computer Science (miscellaneous) (Q4)";"Computer Science; Social Sciences"
276;21100820054;"International Journal of Computing";journal;"17276209, 23125381";0,188;Q4;16;54;173;1710;203;172;1,14;31,67;Ukraine;Eastern Europe;"Research Institute of Intelligent Computer Systems";"2016-2023";"Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
277;21100228019;"International Journal of Embedded and Real-Time Communication Systems";journal;"19473184, 19473176";0,188;Q4;13;1;54;40;39;54;0,63;40,00;United States;Northern America;"IGI Global Publishing";"2010-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
278;21101028597;"Ledger";journal;"23795980";0,187;Q4;9;6;19;280;15;15;0,67;46,67;United States;Northern America;"University Library System, University of Pittsburgh";"2019-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Software (Q4)";"Computer Science; Economics, Econometrics and Finance"
279;19700170833;"Yingyong Kexue Xuebao/Journal of Applied Sciences";journal;"02558297";0,184;Q4;12;82;241;1870;142;241;0,65;22,80;China;Asiatic Region;"Shanghai Science and Technology Press";"1988, 2010-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
280;19600157016;"Annales Mathematicae et Informaticae";journal;"17875021, 17876117";0,182;Q4;16;35;98;753;49;98;0,46;21,51;Hungary;Eastern Europe;"Eszterhazy Karoly College";"1997-2023";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
281;24144;"Biometric Technology Today";trade journal;"09694765";0,182;Q4;14;0;49;0;38;49;0,60;0,00;Netherlands;Western Europe;"MA Healthcare Ltd";"2000-2021";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
282;21100198230;"International Journal of Intelligent Systems Technologies and Applications";journal;"17408865, 17408873";0,181;Q4;20;20;64;699;42;63;0,47;34,95;Switzerland;Western Europe;"Inderscience";"2005-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
283;21101070780;"CommIT Journal";journal;"19792484, 24607010";0,179;Q4;7;20;44;753;50;44;1,03;37,65;Indonesia;Asiatic Region;"Bina Nusantara University";"2019-2023";"Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
284;21100463068;"International Journal on Advanced Science, Engineering and Information Technology";journal;"20885334, 24606952";0,178;Q4;32;300;1019;12087;829;1019;0,66;40,29;Indonesia;Asiatic Region;"INSIGHT - Indonesian Society for Knowledge and Human Development";"2015-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Computer Science; Engineering"
285;21100198223;"International Journal of Reasoning-based Intelligent Systems";journal;"17550556, 17550564";0,177;Q4;14;43;88;854;60;85;0,57;19,86;Switzerland;Western Europe;"Inderscience";"2011-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
286;22382;"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)";journal;"16714512";0,175;Q4;19;169;766;4217;525;766;0,70;24,95;China;Asiatic Region;"Huazhong University of Science and Technology";"2002-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
287;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,174;Q4;23;57;189;1965;133;188;0,67;34,47;Brazil;Latin America;"Universidade Estadual de Maringa";"2008-2023";"Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemistry; Computer Science; Earth and Planetary Sciences; Engineering; Mathematics; Physics and Astronomy"
288;19700182903;"Journal of Theoretical and Applied Information Technology";journal;"18173195, 19928645";0,174;Q4;39;832;1680;26769;1299;1680;0,76;32,17;Pakistan;Asiatic Region;"Little Lion Scientific";"2005, 2008-2023";"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
289;21100204111;"Smart Innovation, Systems and Technologies";book series;"21903026, 21903018";0,174;Q4;35;2762;7788;53466;4406;7007;0,57;19,36;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2024";"Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)";"Computer Science; Decision Sciences"
290;17700155307;"Chongqing Daxue Xuebao/Journal of Chongqing University";journal;"1000582X";0,173;Q4;19;145;461;3291;235;461;0,48;22,70;China;Asiatic Region;"Editorial Board of Journal of Chongqing University";"2009-2023";"Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Engineering; Materials Science"
291;21101176022;"Journal of Applied Data Sciences";journal;"27236471";0,171;Q4;6;43;52;1226;58;52;1,07;28,51;Indonesia;Asiatic Region;"Bright Publisher";"2020-2023";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science"
292;21100855995;"International Journal of Cloud Computing";journal;"20439997, 20439989";0,170;Q4;9;36;110;975;90;107;0,90;27,08;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2017-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Software (Q4)";"Computer Science"
293;21101070236;"Bulletin of the Transilvania University of Brasov, Series III: Mathematics and Computer Science";journal;"28102029";0,169;Q4;8;35;115;654;39;114;0,41;18,69;Romania;Eastern Europe;"Transilvania University of Brasov 1";"2021-2023";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
294;21100913339;"Revista de Informatica Teorica e Aplicada";journal;"21752745, 01034308";0,169;Q4;4;13;66;559;28;66;0,38;43,00;Brazil;Latin America;"Federal University of Rio Grande do Sul, Institute of Informatics";"2019-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
295;21101073954;"CLEI Eletronic Journal (CLEIej)";journal;"07175000";0,168;Q4;4;20;56;697;27;51;0,56;34,85;Chile;Latin America;"";"2019-2023";"Computational Mathematics (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
296;4700152467;"Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering";journal;"10002618";0,168;Q4;13;85;306;1891;150;305;0,46;22,25;China;Asiatic Region;"Editorial Office of Journal of Shenzhen University";"2006-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
297;19700186890;"Journal of Electrical Systems";journal;"11125209";0,167;Q4;21;67;121;1868;89;121;0,75;27,88;France;Western Europe;"";"2009-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
298;21101021224;"AIUB Journal of Science and Engineering";journal;"16083679, 25204890";0,166;Q4;4;30;70;885;59;70;0,90;29,50;Bangladesh;Asiatic Region;"AIUB Office of Research and Publication";"2018-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
299;19700181115;"ICIC Express Letters, Part B: Applications";journal;"21852766";0,164;Q4;15;144;450;2630;227;446;0,57;18,26;Japan;Asiatic Region;"ICIC Express Letters Office";"2010-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
300;21100901130;"International Journal of Humanities and Arts Computing";journal;"17538548, 17551706";0,164;Q4;14;14;44;501;23;39;0,59;35,79;United Kingdom;Western Europe;"Edinburgh University Press";"1996, 1999-2001, 2007-2023";"Arts and Humanities (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4)";"Arts and Humanities; Computer Science"
301;20400195011;"International Journal of Autonomous and Adaptive Communications Systems";journal;"17548640, 17548632";0,163;Q4;14;40;76;1004;41;76;0,58;25,10;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
302;19600157312;"Scientific Annals of Computer Science";journal;"18438121, 22482695";0,162;Q4;11;8;25;166;13;24;0,56;20,75;Romania;Eastern Europe;"Alexandru Ioan Cuza University of Iasi";"2009-2023";"Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4)";"Computer Science; Mathematics"
303;13024;"Acta Cybernetica";journal;"0324721X";0,161;Q4;18;13;70;399;39;67;0,60;30,69;Hungary;Eastern Europe;"University of Szeged, Institute of Informatics";"1990-2023";"Computational Theory and Mathematics (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
304;12100154817;"International Journal of Wireless and Mobile Computing";journal;"17411092, 17411084";0,161;Q4;22;81;244;2210;111;244;0,45;27,28;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
305;21100199727;"Journal of Computing and Information Technology";journal;"13301136, 18463908";0,161;Q4;29;10;61;263;21;50;0,22;26,30;Croatia;Eastern Europe;"University of Zagreb Faculty of Electrical Engineering and Computing";"1996-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
306;19900191768;"Control Engineering and Applied Informatics";journal;"14548658";0,159;Q4;23;35;105;1013;83;105;0,59;28,94;Romania;Eastern Europe;"Romanian Society of Control Engineering and Technical Informatics";"2010-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
307;20400195016;"International Journal of Computers and their Applications";journal;"10765204";0,156;Q4;8;37;65;957;32;61;0,60;25,86;United States;Northern America;"International Society for Computers and Their Applications (ISCA)";"2011-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
308;21100241217;"International Journal of Information Technologies and Systems Approach";journal;"19355718, 1935570X";0,156;Q4;13;93;40;2715;48;40;1,31;29,19;United States;Northern America;"IGI Global";"2008-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
309;21101027394;"El-Cezeri Journal of Science and Engineering";journal;"21483736";0,151;Q4;8;51;388;1519;174;388;0,46;29,78;Turkey;Middle East;"TUBITAK";"2019-2023";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Computer Science; Engineering; Physics and Astronomy"
310;21100268428;"Journal of ICT Research and Applications";journal;"23375787";0,150;Q4;15;23;52;690;52;52;1,03;30,00;Indonesia;Asiatic Region;"Institut Teknologi Bandung (ITB)";"2013-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Engineering"
311;21100902946;"Proceedings of the Pakistan Academy of Sciences: Part A";journal;"25184245, 25184253";0,148;Q4;8;28;123;877;55;117;0,45;31,32;Pakistan;Asiatic Region;"Pakistan Academy of Sciences";"2016-2023";"Computer Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Computer Science; Materials Science; Physics and Astronomy"
312;21101134649;"Fusion: Practice and Applications";journal;"27700070, 26924048";0,147;Q4;8;85;84;2645;61;84;0,64;31,12;United States;Northern America;"American Scientific Publishing Group (ASPG)";"2020-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science"
313;17700156003;"WSEAS Transactions on Computer Research";journal;"19918755";0,144;Q4;9;45;50;1664;27;50;0,65;36,98;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008, 2019-2023";"Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
314;21101138522;"Journal of Applied Engineering and Technological Science";journal;"27156087, 27156079";0,139;Q4;8;82;118;3762;147;118;1,13;45,88;Indonesia;Asiatic Region;"";"2019-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
315;21100207010;"Journal of Fiber Bioengineering and Informatics";journal;"19408676";0,137;Q4;15;7;66;239;27;66;0,20;34,14;China;Asiatic Region;"Textile Bioengineering and Informatics Society, The Hong Kong Polytechnic University";"2012-2015, 2018-2022";"Computer Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Materials Science"
316;21101021053;"Revista Colombiana de Computacion";journal;"16572831, 25392115";0,136;Q4;4;9;42;312;21;35;0,75;34,67;Colombia;Latin America;"Universidad Autonoma de Bucaramanga";"2019-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
317;21101133424;"Ingenius";journal;"1390860X, 1390650X";0,135;Q4;5;22;66;562;25;60;0,32;25,55;Ecuador;Latin America;"Universidad Politecnica Salesiana";"2019-2023";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mechanics (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
318;21100262198;"Journal of Formalized Reasoning";journal;"19725787";0,134;Q4;9;0;1;0;1;1;0,00;0,00;Italy;Western Europe;"Alma Mater Studiorum  (Bologna)";"2013-2020";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
319;21100197714;"RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao";journal;"16469895";0,134;Q4;18;498;1468;11825;403;1419;0,24;23,74;Portugal;Western Europe;"Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI)";"2011-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
320;19700180820;"Advances in Parallel Computing";book series;"1879808X, 09275452";0,133;Q4;20;1;461;13;243;450;0,50;13,00;Netherlands;Western Europe;"Elsevier";"1998, 2004-2005, 2008-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
321;15416;"Computers in Libraries";trade journal;"10417915";0,133;Q4;19;100;86;129;8;23;0,09;1,29;United States;Northern America;"Information Today";"1996-2010, 2012-2023";"Computer Science (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
322;21101097044;"Graphics and Visual Computing";journal;"26666294";0,133;Q4;1;0;1;0;0;1;0,00;0,00;United Kingdom;Western Europe;"Elsevier Ltd";"2020";"Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4)";"Computer Science"
323;21100775395;"Journal of Information Technology Education: Discussion Cases";journal;"21661324, 21661316";0,133;Q4;2;0;1;0;0;1;0,00;0,00;United States;Northern America;"Informing Science Institute";"2012-2017, 2021";"Computer Science (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)";"Computer Science; Social Sciences"
324;21100819609;"Schedae Informaticae";journal;"17323916, 20838476";0,133;Q4;5;0;1;0;0;1;0,00;0,00;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Jagiellonskiego";"2013-2019, 2021";"Computer Science (miscellaneous) (Q4)";"Computer Science"
325;21100856557;"SpringerBriefs in Computer Science";book series;"21915768, 21915776";0,133;Q4;22;170;323;3783;39;1;0,12;22,25;United States;Northern America;"Springer International Publishing";"2011-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
326;19290;"Proceedings of the International Workshop on Rapid System Prototyping";conference and proceedings;"10746005";0,132;-;21;0;10;0;3;9;0,00;0,00;United States;Northern America;"IEEE Computer Society";"1991-1993, 1995-2007, 2009-2011, 2019-2020";"Computer Science (miscellaneous)";"Computer Science"
327;18388;"Computers in Education Journal";journal;"10693769";0,131;Q4;15;0;16;0;4;16;0,20;0,00;United States;Northern America;"American Society for Engineering Education";"1994-2021";"Computer Science (miscellaneous) (Q4); Education (Q4)";"Computer Science; Social Sciences"
328;21101111528;"Journal of Autonomous Intelligence";journal;"26305046";0,127;Q4;5;77;40;2498;15;40;0,17;32,44;Singapore;Asiatic Region;"Frontier Scientific Publishing";"2019-2023";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4)";"Computer Science"
329;21101151576;"Passer Journal of Basic and Applied Sciences";journal;"27065944, 27065952";0,126;Q4;5;62;66;2193;31;66;0,40;35,37;Iraq;Middle East;"University of Garmian";"2019-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Genetics (clinical) (Q4); Microbiology (Q4); Molecular Biology (Q4); Parasitology (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Immunology and Microbiology; Medicine"
330;21100236814;"Ubiquitous Learning";journal;"18359795";0,126;Q4;11;13;28;605;10;28;0,41;46,54;United States;Northern America;"Common Ground Research Networks";"2009-2024";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
331;21101128459;"Aibi, Revista de Investigacion Administracion e Ingenierias";journal;"2346030X";0,116;Q4;5;36;131;1318;27;131;0,10;36,61;Colombia;Latin America;"Universidad de Santander";"2019-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering"
332;144674;"Journal of Geomatics";journal;"20956045";0,116;Q4;11;125;173;2477;33;173;0,18;19,82;China;Asiatic Region;"Wuhan University";"2005-2011, 2013-2020, 2022-2023";"Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)";"Computer Science; Earth and Planetary Sciences"
333;21100828949;"Studies in Systems, Decision and Control";book series;"21984182, 21984190";0,116;Q4;37;1276;3702;30848;2920;2;0,86;24,18;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2024";"Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Computer Science; Decision Sciences; Economics, Econometrics and Finance; Engineering; Mathematics; Social Sciences"
334;21100222537;"Intelligent Systems Reference Library";book series;"18684394, 18684408";0,115;Q4;39;224;952;8379;923;15;1,08;37,41;United States;Northern America;"Springer Science + Business Media";"2009-2023";"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)";"Computer Science; Decision Sciences; Social Sciences"
335;19900193654;"Transactions of the Japan Society for Computational Engineering and Science";journal;"13449443, 13478826";0,115;Q4;7;9;44;211;7;43;0,25;23,44;Japan;Asiatic Region;"Nihon Keisan Kogakkai";"2011-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
336;21100217007;"Iranian Journal of Information Processing Management";journal;"22518231, 22518223";0,114;Q4;6;12;179;470;26;178;0,14;39,17;Iran;Middle East;"Iranian Research Institute for Information Science and Technology";"2012-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
